,title,authors,average_rating,language_code,  num_pages,ratings_count,text_reviews_count,publisher,year,rating_obj
469,Aeschylus II: The Suppliant Maidens  The Persians  Seven against Thebes  and Prometheus Bound (The Complete Greek Tragedies),Aeschylus,4.1,eng,188,389,26,University of Chicago Press,1992,between 4 and 5
470,The Oresteia,Aeschylus,4.02,eng,304,77,7,Oxford University Press  USA,2004,between 4 and 5
471,The Oresteia: Agamemnon  The Libation Bearers  The Eumenides,Aeschylus,4.02,eng,335,28726,591,Penguin Classics,1984,between 4 and 5
472,Oresteia,Aeschylus,4.02,eng,224,303,21,Hackett Publishing Company  Inc.,1998,between 4 and 5
473,Prometheus Bound and Other Plays,Aeschylus,4.1,eng,160,4303,62,Penguin Books,1961,between 4 and 5
474,The Oresteia,Aeschylus,4.02,en-US,208,215,25,Farrar  Straus and Giroux,2004,between 4 and 5
475,Aeschylus  1: The Oresteia: Agamemnon/The Libation Bearers/The Eumenides,Aeschylus,4.02,eng,178,12,3,University of Pennsylvania Press,1997,between 4 and 5
476,The Complete Greek Tragedies  Volume 1: Aeschylus,Aeschylus,4.1,eng,358,74,7,University of Chicago Press,1992,between 4 and 5
477,Aeschylus: The Oresteia (A Student Guide: Landmarks of World Literature),Simon Goldhill,4.03,eng,95,31,3,Cambridge University Press,2004,between 4 and 5
478,The Oresteia: Agamemnon  Choephoroe & Eumenides (Everyman's Library  No. 260),Aeschylus,4.02,eng,127,63,8,Everyman's Library,2004,between 4 and 5
479,Aeschylus 2: The Persians/Seven Against Thebes/The Suppliants/Prometheus Bound,Aeschylus,4.1,en-GB,232,12,2,University of Pennsylvania Press,1998,between 4 and 5
480,The Oresteia Trilogy: Agamemnon/The Libation-Bearers/The Furies,Aeschylus,4.02,eng,151,89,8,Dover Publications,1996,between 4 and 5
481,The Suppliant Maidens/The Persians/Seven against Thebes/Prometheus Bound,Aeschylus,4.1,eng,208,1,0,Kessinger Publishing,2004,between 4 and 5
482,Sophocles II: Ajax/Women of Trachis/Electra/Philoctetes (Complete Greek Tragedies 4),Sophocles,4.14,eng,254,5032,36,University of Chicago Press,1969,between 4 and 5
483,The Oedipus Plays of Sophocles: Oedipus the King; Oedipus at Colonus; Antigone,Sophocles,3.97,eng,288,553,46,Plume,1996,between 3 and 4
484,The Complete Plays,Sophocles,4.27,eng,420,2883,40,New American Library,2001,between 4 and 5
485,The Oedipus Cycle: Oedipus Rex  Oedipus at Colonus  Antigone,Sophocles,3.97,eng,259,45589,726,Mariner Books,2002,between 3 and 4
486,The Three Theban Plays: Antigone  Oedipus the King  Oedipus at Colonus,Sophocles,3.97,eng,430,2979,288,Penguin Books,2000,between 3 and 4
487,Theban Plays,Sophocles,3.97,en-US,304,109,7,Hackett Publishing Company  Inc.,2003,between 3 and 4
488,The Theban Plays (Everyman's Library  #93),Sophocles,3.97,en-US,223,52,3,Alfred A. Knopf,1994,between 3 and 4
489,Electra and Other Plays,Sophocles,4.14,eng,218,135,9,Penguin,1953,between 4 and 5
490,Antigone; Oedipus the Kingn; Electra,Sophocles,3.94,eng,178,13358,199,Oxford University Press,1998,between 3 and 4
491,Oedipus Rex  (The Theban Plays  #1),Sophocles,3.7,eng,75,141555,1776,Prestwick House - (Literary Touchstone Classic),2006,between 3 and 4
492,The Oedipus Plays of Sophocles,Sophocles,3.97,eng,390,8,1,Signet Books (NY),1958,between 3 and 4
493,Oedipus Rex (Greek and Latin Classics),Sophocles,3.7,grc,214,218,1,Cambridge University Press,2006,between 3 and 4
494,Oedipus the King,Sophocles,3.7,eng,144,740,57,Simon  Schuster,2005,between 3 and 4
495,Four Plays: The Clouds/The Birds/Lysistrata/The Frogs,Aristophanes,4.06,eng,624,6086,79,Plume,1984,between 4 and 5
496,Three Plays by Aristophanes: Lysistrata/Women at the Thesmophoria/Assemblywomen,Aristophanes,3.94,eng,256,96,8,Routledge,1996,between 3 and 4
497,The Complete Plays,Aristophanes,4.21,eng,577,1998,33,Bantam Classics,1984,between 4 and 5
498,Aristophanes 1: The Acharnians/Peace/Celebrating Ladies/Wealth,Aristophanes,3.83,eng,336,4,0,University of Pennsylvania Press,1998,between 3 and 4
499,Clouds/Wasps/Birds (Aristophanes 1),Aristophanes,3.77,eng,480,1,0,Hackett Publishing Company  Inc.,1998,between 3 and 4
500,Lysistrata and Other Plays,Aristophanes,3.95,en-US,241,3833,120,Penguin Classics,2003,between 3 and 4
501,Acharnians,Aristophanes,3.42,eng,96,23,1,Focus Publishing/R. Pullins Company,2003,between 3 and 4
502,Clouds,Aristophanes,3.75,eng,254,13,2,Oxford University Press  USA,1969,between 3 and 4
503,Clouds/Wasps/Peace,Aristophanes,4.07,grc,624,69,10,Loeb Classical Library/Harvard University Press,1998,between 4 and 5
504,Three Plays: The Wasps / The Poet and the Women / The Frogs,Aristophanes,3.94,eng,224,391,27,Penguin Books,1964,between 3 and 4
505,Four Comedies: Lysistrata / The Frogs / The Birds / Ladies' Day,Aristophanes,4.03,eng,400,14,2,Harcourt,2003,between 4 and 5
506,Frogs/Assemblywomen/Wealth (Loeb Classical Library 180),Aristophanes,4.21,grc,608,58,4,Harvard University Press,2002,between 4 and 5
507,Cliffs Notes on Aristophanes' Lysistrata  The Birds  The Clouds  The Frogs,W. John Campbell,2.8,eng,80,5,0,Cliffs Notes,1983,between 2 and 3
508,Aristophanes and Athens: An Introduction to the Plays,Douglas M. MacDowell,4.07,eng,376,14,3,Oxford University Press,1995,between 4 and 5
509,Lysistrata,Aristophanes,3.85,eng,98,19,2,Signet,1970,between 3 and 4
510,Peace,Aristophanes,3.6,eng,408,262,13,Oxford University Press  USA,1999,between 3 and 4
511,Lysistrata,Aristophanes,3.85,eng,132,30604,552,Hackett Publishing Company  Inc.,2003,between 3 and 4
512,The Knights / Peace / The Birds / The Assembly Women / Wealth,Aristophanes,3.69,en-US,335,42,1,Penguin Classics,1978,between 3 and 4
513,Genres in Dialogue: Plato and the Construct of Philosophy,Andrea Wilson Nightingale,4.33,en-GB,238,5,2,Cambridge University Press,2000,between 4 and 5
514,The Curious Incident of the Dog in the Night-Time,Mark Haddon,3.88,eng,226,1054308,35537,Vintage,2004,between 3 and 4
515,The Night Gardener,George Pelecanos,3.64,eng,372,4067,357,Little Brown and Company,2006,between 3 and 4
516,Twelfth Night,William Shakespeare,3.98,eng,272,138101,2513,Simon Schuster,2004,between 3 and 4
517,Brokeback Mountain,Annie Proulx,3.94,eng,55,24985,1751,Scribner,2005,between 3 and 4
518,Getting Things Done: The Art of Stress-Free Productivity,David    Allen,3.99,en-GB,267,105507,3838,Penguin Books,2002,between 3 and 4
519,Getting Things Done When You Are Not in Charge,Geoffrey M. Bellman,3.46,eng,176,75,12,Berrett-Koehler Publishers,2001,between 3 and 4
520,Formas breves,Ricardo Piglia,4.17,spa,144,240,30,Anagrama,2001,between 4 and 5
521,El último lector,Ricardo Piglia,4.14,spa,209,331,24,Anagrama,2009,between 4 and 5
522,Money to Burn,Ricardo Piglia,3.76,eng,209,69,12,Granta UK,2004,between 3 and 4
523,Respiración artificial,Ricardo Piglia,3.96,spa,218,1279,77,Anagrama,2008,between 3 and 4
524,Plata quemada,Ricardo Piglia,3.76,spa,227,1098,65,Anagrama,2005,between 3 and 4
525,American Government: Continuity and Change  Alternate Edition,Karen  O'Connor,2.83,eng,664,0,0,Longman Publishing Group,2005,between 2 and 3
526,Essentials of American and Texas Government: Continuity and Change,Karen  O'Connor,3.5,eng,854,0,0,Longman Publishing Group,2005,between 3 and 4
527,El túnel,Ernesto Sabato,4.05,spa,159,453,60,Seix Barral,2003,between 4 and 5
528,The Confessions (Works of Saint Augustine 1),Augustine of Hippo,3.92,eng,416,142,24,New City Press,2002,between 3 and 4
529,The City of God,Augustine of Hippo,3.92,eng,905,104,16,Random House,2000,between 3 and 4
530,The Enchiridion on Faith Hope and Love (Augustine Series 1),Augustine of Hippo,4.04,eng,144,271,21,New City Press,1999,between 4 and 5
531,Augustine of Hippo: A Biography,Peter R.L. Brown,4.27,en-US,576,1643,97,University of California Press,2000,between 4 and 5
532,On Christian Doctrine,Augustine of Hippo,4.03,eng,191,2335,67,Library of Liberal Arts/Bobb-Merrill (Indianapolis  IN),1958,between 4 and 5
533,Confessions  Books 1-13,Augustine of Hippo,3.92,eng,296,84,8,Hackett Publ. Co Inc,1993,between 3 and 4
534,Saint Augustine,Garry Wills,3.55,eng,176,259,30,Penguin Books,2005,between 3 and 4
535,Augustine: A Very Short Introduction,Henry Chadwick,3.71,eng,144,236,33,Oxford University Press  USA,2001,between 3 and 4
536,On Genesis/A Refutation of the Manichees/The Unfinished Literal Meaning of Genesis (Works of St Augustine 1),Augustine of Hippo,3.94,eng,540,29,3,New City Press,2004,between 3 and 4
537,Kitchen Confidential: Adventures in the Culinary Underbelly,Anthony Bourdain,4.07,eng,302,2488,266,Ecco Press,2001,between 4 and 5
538,Confesiones de un chef,Anthony Bourdain,4.07,spa,478,11,0,Santillana USA Publishing Company,2003,between 4 and 5
539,The Metamorphoses of Ovid,Ovid,4.05,eng,559,710,64,Harcourt Brace,1995,between 4 and 5
540,Metamorphoses,Ovid,4.05,eng,723,48223,764,Penguin,2004,between 4 and 5
541,Metamorphoses,Ovid,4.05,eng,624,30,8,W. W. Norton  Company,2003,between 4 and 5
542,Ovid's Metamorphoses: Books 1-5,Ovid,4.27,eng,584,229,16,University of Oklahoma Press,1998,between 4 and 5
543,Ovid’s Metamorphoses: Books 6-10,Ovid,4.32,eng,560,32,3,University of Oklahoma Press,1978,between 4 and 5
544,Latin Via Ovid: A First Course,Norma Goldman,4.36,en-US,524,78,8,Wayne State University Press,1982,between 4 and 5
545,The Art of Love and Other Poems,Ovid,4.02,eng,400,98,5,Harvard University Press,1929,between 4 and 5
546,The Poems of Exile: Tristia and the Black Sea Letters,Ovid,4.12,eng,451,432,14,University of California Press,2005,between 4 and 5
547,Metamorphoses: Volume 2  Books IX-XV,Ovid,4.52,eng,499,61,4,Harvard University Press,1985,between 4 and 5
548,Metamorphoses: Volume I  Books I-VIII,Ovid,4.42,eng,496,813,14,Harvard University Press,1977,between 4 and 5
549,Practice! Practice!: A Latin Via Ovid Workbook,Norma Goldman,4.08,eng,152,12,0,Wayne State University Press,1995,between 4 and 5
550,Tibullus: A Commentary,Michael C.J. Putnam,3.71,eng,222,7,1,University of Oklahoma Press,1979,between 3 and 4
551,Dionysiac Poetics and Euripides' Bacchae,Charles Segal,4.62,eng,440,12,0,Princeton University Press,1997,between 4 and 5
552,Antigone,Sophocles,3.64,eng,197,36,5,Oxford University Press,2007,between 3 and 4
553,Antigone,Sophocles,3.64,eng,208,264,14,Oxford University Press  USA,2003,between 3 and 4
554,Object-Oriented Programming in C++,Richard Johnsonbaugh,4.07,eng,640,14,0,Prentice Hall,1999,between 4 and 5
555,The Iliad,Homer,3.86,eng,594,30,2,Everyman,1992,between 3 and 4
556,Love  Sex & Tragedy: How the Ancient World Shapes Our Lives,Simon Goldhill,3.79,eng,345,122,16,University of Chicago Press,2005,between 3 and 4
557,Reading Greek Tragedy,Simon Goldhill,4.12,eng,302,32,3,Cambridge University Press,1986,between 4 and 5
558,Who Needs Greek? Contests in the Cultural History of Hellenism,Simon Goldhill,3.4,eng,334,10,1,Cambridge University Press,2002,between 3 and 4
559,Foucault's Virginity: Ancient Erotic Fiction & the History of Sexuality (Stanford Memorial Lecture),Simon Goldhill,3.73,eng,212,10,0,Cambridge University Press,1995,between 3 and 4
560,2012: The Return of Quetzalcoatl,Daniel Pinchbeck,3.42,en-US,408,1416,217,Tarcher,2006,between 3 and 4
561,Breaking Open the Head: A Psychedelic Journey Into the Heart of Contemporary Shamanism,Daniel Pinchbeck,4.06,en-US,336,2799,166,Three Rivers Press (CA),2003,between 4 and 5
562,Them: Adventures with Extremists,Jon Ronson,3.95,eng,336,11990,831,Simon  Schuster,2003,between 3 and 4
563,The Men Who Stare at Goats,Jon Ronson,3.61,eng,259,10679,899,Simon  Schuster,2006,between 3 and 4
564,Guns  Germs and Steel: The Fates of Human Societies,Jared Diamond,4.03,eng,518,4356,404,W.W. Norton,2005,between 4 and 5
565,Caught Inside: A Surfer's Year on the California Coast,Daniel Duane,3.87,eng,256,633,60,North Point Press,1997,between 3 and 4
566,Into the Wild,Jon Krakauer,3.98,eng,207,800349,18198,Anchor Books,1997,between 3 and 4
567,Wild at Heart: Discovering the Secret of a Man's Soul,John Eldredge,3.92,eng,256,55106,1503,Thomas Nelson,2001,between 3 and 4
568,Wild Swans: Three Daughters of China,Jung Chang,4.26,eng,562,73572,4280,Simon  Schuster,2003,between 4 and 5
569,Wild Fire (John Corey  #4),Nelson DeMille,4.01,eng,519,20909,944,Warner Books (NY),2006,between 4 and 5
570,Born to Be Wild,Catherine Coulter,3.78,eng,354,2456,115,Jove,2006,between 3 and 4
571,The Call of the Wild,Jack London,3.86,eng,172,274649,7203,Scholastic,2001,between 3 and 4
572,Wild About Books,Judy Sierra,4.17,eng,40,4541,378,Alfred A. Knopf Books for Young Readers,2004,between 4 and 5
573,In Web Design for Libraries,Charles P. Rubenstein,2.67,eng,196,9,2,Libraries Unlimited,2006,between 2 and 3
574,Nickel and Dimed: On (Not) Getting by in America,Barbara Ehrenreich,3.63,eng,240,168362,5762,Owl Books (Henry Holt),2002,between 3 and 4
575,The History of Sexuality 1: An Introduction,Michel Foucault,4.04,eng,168,15,3,Pantheon Books (NY),1978,between 4 and 5
576,The History of Sexuality  Volume 1: The Will to Knowledge,Michel Foucault,4.04,eng,168,313,27,Penguin,1998,between 4 and 5
577,The History of Sexuality  Volume 2: The Use of Pleasure,Michel Foucault,4.08,eng,304,51,2,Penguin,1998,between 4 and 5
578,The Making of Pride and Prejudice,Sue Birtwistle,4.45,eng,128,4244,99,Penguin Books Ltd,1995,between 4 and 5
579,Pride and Prejudice,Jane Austen,4.26,eng,333,2399,253,Oxford University Press,2004,between 4 and 5
580,Pride & Prejudice,Jane Austen,4.26,eng,392,1821,210,Penguin Books,2005,between 4 and 5
581,Pride and Prejudice,Jane Austen,4.26,eng,476,1146,166,Dover Publications,2005,between 4 and 5
582,Pride and Prejudice,Jane Austen,4.26,eng,392,1628,171,Barnes  Noble Classics,2004,between 4 and 5
583,Under the Banner of Heaven: A Story of Violent Faith,Jon Krakauer,4.0,eng,399,7481,1022,Anchor Books,2003,between 3 and 4
584,Iceland: Land of the Sagas,David  Roberts,3.71,eng,160,330,40,Villard,1998,between 3 and 4
585,Into Thin Air: A Personal Account of the Mount Everest Disaster,Jon Krakauer,4.17,eng,368,351406,11701,Anchor Books,1999,between 4 and 5
586,In the Land of White Death: An Epic Story of Survival in the Siberian Arctic,Valerian Albanov,4.01,eng,288,1910,136,Modern Library,2001,between 4 and 5
587,The World Is Flat: A Brief History of the Twenty-first Century,Thomas L. Friedman,3.68,eng,616,87570,2800,Farrar  Straus and Giroux (NY),2006,between 3 and 4
588,La Tierra es plana: Breve historia del mundo globalizado del siglo XXI,Thomas L. Friedman,3.68,spa,495,38,0,Planeta Publishing,2006,between 3 and 4
589,The Avalanche Handbook,David McClung,4.07,eng,342,43,1,Mountaineers Books,2006,between 4 and 5
590,Avalanche,Arthur J. Roth,3.65,eng,144,273,36,Scholastic,1989,between 3 and 4
591,Little Women,Louisa May Alcott,4.07,eng,449,1479727,18458,Signet Classics,2004,between 4 and 5
592,Little Women (Little Women  #1),Louisa May Alcott,4.07,eng,536,1395,131,Sterling,2004,between 4 and 5
593,Little Women,Louisa May Alcott,4.07,eng,562,462,45,Scholastic Paperbacks,2000,between 4 and 5
594,Little Women,Louisa May Alcott,4.07,eng,389,166,9,Gramercy Books,2002,between 4 and 5
595,Little Women  Little Men  Jo's Boys,Louisa May Alcott,4.33,eng,1064,3124,87,Library of America,2005,between 4 and 5
596,Little Women,Louisa May Alcott,4.07,eng,327,83,9,Collector's Library,2004,between 4 and 5
597,A Tale of Two Cities,Charles Dickens,3.84,eng,496,131,28,Simon  Schuster,2004,between 3 and 4
598,A Tale of Two Cities,Charles Dickens,3.84,eng,409,1343,183,Barnes & Noble Classics,2004,between 3 and 4
599,A Tale of Two Cities: Charles Dickens,SparkNotes,4.0,eng,96,10,1,Spark Publishing,2002,between 3 and 4
600,A Tale of Two Cities,Charles Dickens,3.84,en-US,429,730,88,Barnes  Noble Classics,2003,between 3 and 4
601,A Tale of Two Cities,Charles Dickens,3.84,eng,432,39,9,Everyman's Library,1993,between 3 and 4
602,Den of Thieves,James B. Stewart,4.16,en-US,592,9718,216,Simon  Schuster,1992,between 4 and 5
603,Den of Thieves (Cat Royal  #3),Julia Golding,4.21,eng,416,1432,61,Egmont Books Ltd,2007,between 4 and 5
604,Charles Dickens: Four Novels:  Great Expectations  Hard Times  A Christmas Carol  and A Tale of Two Cities,Charles Dickens,4.3,en-US,848,32,2,Gramercy,1993,between 4 and 5
605,Bleak House,Charles Dickens,4.01,eng,887,1235,146,Modern Library,2002,between 4 and 5
606,David Copperfield,Charles Dickens,3.99,eng,928,355,17,Signet,2006,between 3 and 4
607,What Jane Austen Ate and Charles Dickens Knew: From Fox Hunting to Whist—the Facts of Daily Life in 19th-Century England,Daniel Pool,3.85,en-US,416,4873,501,Touchstone,1994,between 3 and 4
608,Charles Dickens,Jane Smiley,3.82,eng,224,552,81,Viking,2002,between 3 and 4
609,Martin Chuzzlewit,Charles Dickens,3.83,eng,830,13212,394,Penguin Classics,1999,between 3 and 4
610,Why Is Sex Fun? The Evolution of Human Sexuality (Science Masters),Jared Diamond,3.71,eng,176,4532,278,Basic Books,1998,between 3 and 4
611,The Third Chimpanzee: The Evolution & Future of the Human Animal,Jared Diamond,4.06,eng,407,59,1,HarperCollins Publishers,1992,between 4 and 5
612,J.K.Rowling,Colleen Sexton,3.84,eng,112,127,10,Lerner Publications,2005,between 3 and 4
613,Harry Potter Schoolbooks Box Set: Two Classic Books from the Library of Hogwarts School of Witchcraft and Wizardry,J.K. Rowling,4.4,eng,240,11515,139,Arthur A. Levine,2001,between 4 and 5
614,J.K. Rowling's Harry Potter Novels: A Reader's Guide,Philip Nel,3.58,eng,96,78,9,Bloomsbury Academic,2001,between 3 and 4
615,Harry Potter and the Half-Blood Prince (Harry Potter  #6),J.K. Rowling,4.57,eng,768,1213,78,Bloomsbury Publishing,2006,between 4 and 5
616,The Santaroga Barrier,Frank Herbert,3.66,eng,256,1625,85,Tor Books,2002,between 3 and 4
617,The Dosadi Experiment (ConSentiency Universe  #2),Frank Herbert,3.81,eng,320,6146,150,Tor Books,2002,between 3 and 4
618,The Eyes of Heisenberg,Frank Herbert,3.43,eng,192,1485,76,Tor Books,2002,between 3 and 4
619,The Birds (Methuen Drama),Sean O'Brien,2.67,en-GB,96,3,1,Bloomsbury Methuen Drama,2002,between 2 and 3
620,The Frogs,Aristophanes,3.8,en-US,88,3,1,Digireads.com,2005,between 3 and 4
621,Lysistrata,Aristophanes,3.85,eng,320,76,6,OUP Oxford,1990,between 3 and 4
622,"Myths of the Underworld Journey: Plato  Aristophanes  and the ""Orphic"" Gold Tablets",Radcliffe G. Edmonds III,3.75,eng,276,3,0,Cambridge University Press,2004,between 3 and 4
623,Assembly of Women (Literary Classics),Aristophanes,3.77,en-GB,124,56,4,Prometheus Books,1997,between 3 and 4
624,Comoediae 1: Acharenses/Equites/Nubes/Vespae/Pax/Aves,Aristophanes,5.0,grc,364,0,0,Oxford University Press  USA,1922,between 4 and 5
625,Aristophanes and His Theatre of the Absurd,Paul Anthony Cartledge,3.86,eng,127,7,1,Bristol Classical Press,1991,between 3 and 4
626,Later Novels and Other Writings: The Lady in the Lake / The Little Sister / The Long Goodbye / Playback / Double Indemnity (screenplay) / Selected Essays and Letters,Raymond Chandler,4.47,eng,1076,1107,48,Library of America,1995,between 4 and 5
627,Stories and Early Novels: Pulp Stories / The Big Sleep / Farewell  My Lovely / The High Window,Raymond Chandler,4.5,eng,1199,1324,66,Library of America,1995,between 4 and 5
628,The Lady in the Lake  The Little Sister  The Long Goodbye  Playback (Everyman's Library),Raymond Chandler,4.45,eng,1016,241,11,Everyman's Library,2002,between 4 and 5
629,The High Window (Philip Marlowe  #3),Raymond Chandler,4.08,eng,265,13233,570,Vintage Crime/Black Lizard,1992,between 4 and 5
630,The Simple Art of Murder,Raymond Chandler,4.16,eng,384,4952,162,Vintage Crime/Black Lizard,1988,between 4 and 5
631,The Big Sleep (Philip Marlowe  #1),Raymond Chandler,4.01,eng,231,103400,4076,Vintage Crime,1988,between 4 and 5
632,The Long Goodbye (Philip Marlowe  #6),Raymond Chandler,4.22,eng,379,26389,1619,Vintage Crime/Black Lizard,1988,between 4 and 5
633,An Evening of Long Goodbyes,Paul Murray,3.6,eng,448,983,130,Random House Trade Paperbacks,2005,between 3 and 4
634,The Long Goodbye: Memories of My Father,Patti   Davis,3.82,eng,205,214,31,Plume Books,2005,between 3 and 4
635,Ghost In the Shell 2: Innocence: After the Long Goodbye,Masaki Yamada,3.97,eng,196,250,12,VIZ Media LLC,2005,between 3 and 4
636,The Long Goodbye (Philip Marlowe  #6),Raymond Chandler,4.22,eng,2,10,2,BBC Worldwide,2004,between 4 and 5
637,Breaking the Spell: Religion as a Natural Phenomenon,Daniel C. Dennett,3.89,eng,448,10135,330,Viking Books,2006,between 3 and 4
638,Darwin's Dangerous Idea: Evolution and the Meanings of Life,Daniel C. Dennett,4.04,eng,588,13563,235,Simon  Schuster,1996,between 4 and 5
639,Freedom Evolves,Daniel C. Dennett,3.83,eng,368,2324,88,Penguin,2004,between 3 and 4
640,Brainstorms: Philosophical Essays on Mind and Psychology,Daniel C. Dennett,3.95,eng,424,573,11,MIT Press,1981,between 3 and 4
641,Kinds of Minds: Towards an Understanding of Consciousness,Daniel C. Dennett,3.82,eng,192,1555,63,Basic Books,1997,between 3 and 4
642,Leaps of Faith: Science  Miracles & the Search for Supernatural Consolation,Nicholas Humphrey,3.61,en-US,244,21,3,Copernicus Books,1999,between 3 and 4
643,Elbow Room: The Varieties of Free Will Worth Wanting,Daniel C. Dennett,3.92,eng,212,515,37,MIT Press,1984,between 3 and 4
644,The Mind’s I: Fantasies and Reflections on Self and Soul,Douglas R. Hofstadter,4.14,eng,512,4786,92,Bantam Books,1985,between 4 and 5
645,The Illustrated A Brief History of Time,Stephen Hawking,4.17,eng,256,817,63,Bantam Books,1996,between 4 and 5
646,A Briefer History of Time,Stephen Hawking,4.22,eng,176,24035,828,Bantam,2005,between 4 and 5
647,The Universe in a Nutshell,Stephen Hawking,4.15,eng,216,29607,645,Bantam,2001,between 4 and 5
648,God Created the Integers: The Mathematical Breakthroughs That Changed History,Stephen Hawking,4.07,eng,1160,1682,51,Running Press Book Publishers,2005,between 4 and 5
649,Stephen Hawking's Universe: The Cosmos Explained,David Filkin,4.29,eng,304,1469,22,Basic Books,1998,between 4 and 5
650,The Future of Spacetime,Stephen Hawking,3.94,eng,224,257,10,W. W. Norton  Company,2003,between 3 and 4
651,Stephen Hawking's Universe,John Boslough,4.02,eng,160,674,30,Avon,1989,between 4 and 5
652,The Nature of Space and Time,Stephen Hawking,4.09,eng,152,989,40,Princeton University Press,2000,between 4 and 5
653,The Physics of Star Trek,Lawrence M. Krauss,3.83,eng,188,4774,178,ReganBooks,1996,between 3 and 4
654,Falconry & Hawking,Phillip Glasier,4.31,eng,352,51,5,Batsford,2006,between 4 and 5
655,The World Treasury of Physics  Astronomy & Mathematics from Albert Einstein to Stephen W. Hawking & from Annie Dillard to John Updike,Timothy Ferris,4.13,eng,859,371,12,Back Bay Books,1993,between 4 and 5
656,The Art of Nonfiction: A Guide for Writers and Readers,Ayn Rand,3.96,en-US,192,429,39,New American Library,2001,between 3 and 4
657,The Journals of Ayn Rand,Ayn Rand,3.94,eng,752,317,14,NAL,1999,between 3 and 4
658,The Fountainhead,Ayn Rand,3.87,eng,704,271754,10063,Signet Book,1996,between 3 and 4
659,The 36-Hour Day: A Family Guide to Caring for Persons with Alzheimer Disease  Related Dementing Illnesses  and Memory Loss in Later Life,Nancy L. Mace,4.24,eng,624,69,6,Grand Central Life & Style,2006,between 4 and 5
660,The 3-Hour Diet: On the Go,Jorge Cruise,3.1,en-US,192,31,2,William Morrow Paperbacks,2005,between 3 and 4
661,The Last Hours of Ancient Sunlight: The Fate of the World and What We Can Do Before It's Too Late,Thom Hartmann,4.23,en-US,400,1392,136,Broadway Books,2004,between 4 and 5
662,Specimen Days,Michael Cunningham,3.58,eng,336,4462,446,Picador USA,2006,between 3 and 4
663,A Home at the End of the World,Michael Cunningham,3.91,eng,342,14769,658,Picador,2004,between 3 and 4
664,Blink: The Power of Thinking Without Thinking,Malcolm Gladwell,3.93,en-US,277,4254,355,Little  Brown and Company,2005,between 3 and 4
665,Blink,Ted Dekker,4.17,eng,400,13334,502,Thomas Nelson,2004,between 4 and 5
666,Blink-182: Tales from Beneath Your Mom,Mark Hoppus,4.39,eng,112,169,22,MTV Books,2001,between 4 and 5
667,The Complete Novels,Jane Austen,4.55,eng,1103,300,31,Gramercy Books,1995,between 4 and 5
668,The Jane Austen Book Club,Karen Joy Fowler,3.08,eng,288,57720,3535,G.P. Putnam's Sons,2005,between 3 and 4
669,Jane Austen: The Complete Novels,Jane Austen,4.55,eng,1103,267,24,Gramercy Books,1994,between 4 and 5
670,Jane Austen's Letters,Jane Austen,4.16,eng,672,2278,69,Oxford University Press  USA,1997,between 4 and 5
671,Persuasion,Jane Austen,4.14,eng,249,441462,11308,Oxford University Press,2004,between 4 and 5
672,Tea with Jane Austen,Kim Wilson,3.79,eng,128,1442,108,Jones Books,2004,between 3 and 4
673,The Old Man and the Sea,Ernest Hemingway,3.77,eng,3,393,77,Simon  Schuster Audio,2006,between 3 and 4
674,Cliffs Notes on Hemingway's The Old Man and the Sea,Jeanne Sallade Criswell,2.83,en-US,80,4,0,Cliffs Notes,2000,between 2 and 3
675,Flaubert's Parrot,Julian Barnes,3.66,eng,190,9373,606,Vintage,1990,between 3 and 4
676,Flaubert in Egypt: A Sensibility on Tour,Gustave Flaubert,3.62,eng,230,378,31,Penguin Books (Penguin Classics),1996,between 3 and 4
677,A Sentimental Education,Gustave Flaubert,3.83,eng,464,105,7,Oxford University Press,2000,between 3 and 4
678,Three Tales,Gustave Flaubert,3.69,eng,110,3190,150,Penguin Classics,2005,between 3 and 4
679,Sentimental Education,Gustave Flaubert,3.83,eng,460,13499,388,Penguin Classics,2004,between 3 and 4
680,The Family Idiot 5: Gustave Flaubert 1821-1857,Jean-Paul Sartre,3.8,en-US,632,5,1,University of Chicago Press,1994,between 3 and 4
681,Middlesex,Jeffrey Eugenides,4.0,eng,529,540349,19548,Picador USA,2003,between 3 and 4
682,Team of Rivals: The Political Genius of Abraham Lincoln,Doris Kearns Goodwin,4.28,eng,916,133840,6118,Simon & Schuster,2006,between 4 and 5
683,John Adams,David McCullough,4.06,eng,751,282649,5325,Simon & Schuster Paperbacks,2001,between 4 and 5
684,The John Adams Reader: Eseential Writings on an American Composer,Thomas May,3.5,eng,455,20,5,Amadeus,2006,between 3 and 4
685,The Letters of John and Abigail Adams,Abigail Adams,4.14,eng,512,275,28,Penguin Classics,2003,between 4 and 5
686,Passionate Sage: The Character and Legacy of John Adams,Joseph J. Ellis,4.05,eng,288,2622,78,W. W. Norton  Company,2001,between 4 and 5
687,The Portable John Adams,John  Adams,4.17,eng,533,57,0,Penguin Books,2004,between 4 and 5
688,Sex For Dummies,Ruth Westheimer,3.65,eng,432,10,0,For Dummies,2000,between 3 and 4
689,Baby Signing For Dummies,Jennifer Watson,3.64,eng,257,37,9,John Wiley & Sons,2006,between 3 and 4
690,The Feeling Good Handbook,David D. Burns,4.0,eng,729,4797,124,Penguin,1999,between 3 and 4
691,On Death and Dying,Elisabeth Kübler-Ross,4.16,eng,288,144,10,Scribner,1997,between 4 and 5
